Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-06-04,14:45:00,2025,Jun,23,Wed,2.7205123778,28.584759425
2025-06-04,15:00:00,2025,Jun,23,Wed,1.9072478115,30.4564991647
2025-06-04,15:15:00,2025,Jun,23,Wed,11.6236241051,30.9304621997
2025-06-04,15:30:00,2025,Jun,23,Wed,8.2648056641,30.6859145367
2025-06-04,15:45:00,2025,Jun,23,Wed,6.026411959,30.5620028186
2025-06-04,16:00:00,2025,Jun,23,Wed,12.0491155521,30.6925565447
2025-06-04,16:15:00,2025,Jun,23,Wed,1.4468393836,30.7570951708
2025-06-04,16:30:00,2025,Jun,23,Wed,13.228332234,30.6058677351
2025-06-04,16:45:00,2025,Jun,23,Wed,1.7183662802,30.8697080671
2025-06-04,17:00:00,2025,Jun,23,Wed,7.3431514455,30.6444254214
2025-06-04,17:15:00,2025,Jun,23,Wed,8.274876064,30.5991701118
2025-06-04,17:30:00,2025,Jun,23,Wed,2.1421729909,30.5929544752
2025-06-04,17:45:00,2025,Jun,23,Wed,9.8461001668,30.5046279207
2025-06-04,18:00:00,2025,Jun,23,Wed,1.0200767685,30.5476331735
2025-06-04,18:15:00,2025,Jun,23,Wed,11.837373207,30.4261265125
2025-06-04,18:30:00,2025,Jun,23,Wed,1.7816832331,30.5280470665
2025-06-04,18:45:00,2025,Jun,23,Wed,7.2989946465,30.3593229798
2025-06-04,19:00:00,2025,Jun,23,Wed,6.6490895073,30.5022072629
2025-06-04,19:15:00,2025,Jun,23,Wed,3.8392473421,30.582887694
2025-06-04,19:30:00,2025,Jun,23,Wed,10.6451064543,30.5779049031
2025-06-04,19:45:00,2025,Jun,23,Wed,0.9276362123,30.712161118
2025-06-04,20:00:00,2025,Jun,23,Wed,12.2695663645,30.7566672259
2025-06-04,20:15:00,2025,Jun,23,Wed,2.2072990292,30.802889672
2025-06-04,20:30:00,2025,Jun,23,Wed,8.7019225996,30.7495091656
2025-06-04,20:45:00,2025,Jun,23,Wed,6.5681730541,30.8978379661
2025-06-04,21:00:00,2025,Jun,23,Wed,4.7799080877,30.536090715
2025-06-04,21:15:00,2025,Jun,23,Wed,11.5465672098,30.2822760228
2025-06-04,21:30:00,2025,Jun,23,Wed,2.0124067595,30.9346276979
2025-06-04,21:45:00,2025,Jun,23,Wed,14.3199480495,31.2070477805
2025-06-04,22:00:00,2025,Jun,23,Wed,2.8437613552,31.0400852356
2025-06-04,22:15:00,2025,Jun,23,Wed,11.6567756759,31.035136323
2025-06-04,22:30:00,2025,Jun,23,Wed,10.4123872068,31.1287303215
2025-06-04,22:45:00,2025,Jun,23,Wed,4.8508462334,31.1726825741
2025-06-04,23:00:00,2025,Jun,23,Wed,14.5507695388,31.3958838859
2025-06-04,23:15:00,2025,Jun,23,Wed,2.050449683,31.4831042138
2025-06-04,23:30:00,2025,Jun,23,Wed,13.9709736028,31.3774082904
2025-06-04,23:45:00,2025,Jun,23,Wed,6.5495319514,31.4850155326
2025-06-05,00:00:00,2025,Jun,23,Thu,9.7144515129,31.5902554763
2025-06-05,00:15:00,2025,Jun,23,Thu,12.604757919,31.6457643337
2025-06-05,00:30:00,2025,Jun,23,Thu,4.0625455826,31.6824267488
2025-06-05,00:45:00,2025,Jun,23,Thu,14.6378004358,31.1757001582
2025-06-05,01:00:00,2025,Jun,23,Thu,4.4982885901,31.0917266215
2025-06-05,01:15:00,2025,Jun,23,Thu,11.603145236,30.8392561715
2025-06-05,01:30:00,2025,Jun,23,Thu,10.607002089,30.9089662039
2025-06-05,01:45:00,2025,Jun,23,Thu,5.3590221115,30.9256389604
2025-06-05,02:00:00,2025,Jun,23,Thu,14.5233586493,30.9378641148
2025-06-05,02:15:00,2025,Jun,23,Thu,4.197467958,30.7727373891
2025-06-05,02:30:00,2025,Jun,23,Thu,12.3881359976,30.8308694914
2025-06-05,02:45:00,2025,Jun,23,Thu,12.4096904536,31.0805162404
2025-06-05,03:00:00,2025,Jun,23,Thu,4.1347441287,31.2311353038
2025-06-05,03:15:00,2025,Jun,23,Thu,14.6854727524,31.2620246993
2025-06-05,03:30:00,2025,Jun,23,Thu,5.5102176948,31.4678567096
2025-06-05,03:45:00,2025,Jun,23,Thu,11.3568790746,31.2940242671
2025-06-05,04:00:00,2025,Jun,23,Thu,12.4815083747,31.3359825019
2025-06-05,04:15:00,2025,Jun,23,Thu,5.1954077675,31.3806706339
2025-06-05,04:30:00,2025,Jun,23,Thu,14.7604590413,31.3840034626
2025-06-05,04:45:00,2025,Jun,23,Thu,6.1904664899,31.464896881
2025-06-05,05:00:00,2025,Jun,23,Thu,11.1667163647,31.4736199239
2025-06-05,05:15:00,2025,Jun,23,Thu,14.162241283,31.3187751258
2025-06-05,05:30:00,2025,Jun,23,Thu,4.5598115405,31.1566640349
2025-06-05,05:45:00,2025,Jun,23,Thu,13.4898669349,31.170197203
2025-06-05,06:00:00,2025,Jun,23,Thu,14.5778434787,31.1579376473
2025-06-05,06:15:00,2025,Jun,23,Thu,8.7451132024,31.0454893886
2025-06-05,06:30:00,2025,Jun,23,Thu,10.4678373974,30.8938927286
2025-06-05,06:45:00,2025,Jun,23,Thu,14.473381209,30.7968775507
2025-06-05,07:00:00,2025,Jun,23,Thu,8.8428989719,30.5703901294
2025-06-05,07:15:00,2025,Jun,23,Thu,11.2215302971,30.341247742
2025-06-05,07:30:00,2025,Jun,23,Thu,12.2154097877,30.3279902497
2025-06-05,07:45:00,2025,Jun,23,Thu,10.1604661125,31.2901202678
2025-06-05,08:00:00,2025,Jun,23,Thu,0.4650288212,31.3032463545
2025-06-05,08:15:00,2025,Jun,23,Thu,0.5491518147,31.1455413874
2025-06-05,08:30:00,2025,Jun,23,Thu,5.0884799221,30.9798527358
2025-06-05,08:45:00,2025,Jun,23,Thu,0.4694017759,31.0737545578
2025-06-05,09:00:00,2025,Jun,23,Thu,2.9822602056,30.8910140804
2025-06-05,09:15:00,2025,Jun,23,Thu,2.1098852,31.0861971988
2025-06-05,09:30:00,2025,Jun,23,Thu,1.7746438894,30.8646802074
2025-06-05,09:45:00,2025,Jun,23,Thu,3.776443455,27.8040212541
2025-06-05,10:00:00,2025,Jun,23,Thu,0.4711959048,24.1815398075
2025-06-05,10:15:00,2025,Jun,23,Thu,0.4704180533,23.1189294541
2025-06-05,10:30:00,2025,Jun,23,Thu,1.7859412597,24.1153212247
2025-06-05,10:45:00,2025,Jun,23,Thu,2.4179867,26.0594941169
2025-06-05,11:00:00,2025,Jun,23,Thu,3.354551097,28.8758664889
2025-06-05,11:15:00,2025,Jun,23,Thu,11.8029801833,31.3282107838
2025-06-05,11:30:00,2025,Jun,23,Thu,0.4640445004,31.2112727794
2025-06-05,11:45:00,2025,Jun,23,Thu,0.4668680266,28.3984253726
2025-06-05,12:00:00,2025,Jun,23,Thu,0.6922438053,24.8770624089
2025-06-05,12:15:00,2025,Jun,23,Thu,7.8721986536,27.0416072393
2025-06-05,12:30:00,2025,Jun,23,Thu,0.6363301796,27.3108600528
2025-06-05,12:45:00,2025,Jun,23,Thu,0.4691632706,26.0362359981
2025-06-05,13:00:00,2025,Jun,23,Thu,6.3350081812,27.0418132548
2025-06-05,13:15:00,2025,Jun,23,Thu,3.8911337444,29.5638826755
2025-06-05,13:30:00,2025,Jun,23,Thu,0.4705271684,27.6092454508
2025-06-05,13:45:00,2025,Jun,23,Thu,0.4696466666,23.0256803074
2025-06-05,14:00:00,2025,Jun,23,Thu,0.4701474098,19.832392005
2025-06-05,14:15:00,2025,Jun,23,Thu,0.4684719704,16.2974735057
